var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,relative_humidity,total_power
12.4167,78.9,78.8,70,0,-123456,66.9,64.4,5,5,126.607,117,78.8,78.8,70,0,-123456,67,64.4,11.02,11,289.603,296.077,78.3,78.8,70,0,-123456,67.1,64.4,4.45,4.4,84.76,83.0784,78.3,78.8,70,0,-123456,67,64.4,4.78,4.8,105.95,120,78,78.8,70,0,-123456,67,64.4,3.33,3.3,487.37,415.68,67,64.4,80.9,68.669,79.3,78.7,67,1,35.6,0,-123456,90,10,977.3,264.8,698.1,-14.4,0,-123456,0,0.02,0.63,-123456,-123456,284,1,1,50,68,85,85.7,-123456,-123456,50,0.15,2.61,-123456,-123456,-123456,1,0,-123456,0,0,30.3,1,-123456,-123456,7.95,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,3506,-123456,284,1291,-123456,108,100,100,-123456,3,1,-123456,0,NULL,NULL
12.5,79,78.8,70,0,-123456,66.9,64.4,5,5,126.607,117,78.9,78.8,70,0,-123456,67,64.4,14.02,14,289.603,305,78.3,78.8,70,0,-123456,67.1,64.4,4.45,4.4,84.76,82,78.4,78.8,70,0,-123456,67,64.4,4.78,4.8,105.95,120,78.1,78.8,70,0,-123456,67,64.4,3.33,3.3,487.37,411,67,64.1768,80.9,68.669,79.4,78.8,67,1,34.4,0,-123456,90,10,1016.8,263.8,733.6,-19.4,0,-123456,0,0.02,0.53,-123456,-123456,284,1,1,50,68,84.9,85.6,-123456,-123456,50,0.15,2.61,-123456,-123456,-123456,1,0,-123456,0,0,28,1,-123456,-123456,7.95,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,3460,-123456,284,1311,-123456,37,100,100,-123456,3,1,-123456,0,NULL,NULL
12.5833,78.8,78.8,70,0,-123456,69.5,64.1768,15.04,15,354.203,391.906,78.9,78.8,70,0,-123456,69.6,64.1768,20.61,20.6,479.897,565.547,78.3,78.8,70,0,-123456,69.7,64.1768,6.89,6.9,163.933,195.755,78.4,78.8,70,0,-123456,69.7,64.1768,5.67,5.7,202.838,202.472,78.1,78.8,70,0,-123456,69.4,64.1768,3.56,3.6,487.37,412.96,69.7,64.1768,80.9,68.669,79.3,78.7,69.7,1,27.9,0,-123456,90,10,1632.3,406.4,1216.8,-9.1,0,-123456,0,0.02,0.38,-123456,-123456,284,1,1,50,68,85,85.7,-123456,-123456,50,0.15,2.61,-123456,-123456,-123456,1,0,-123456,0,0,28,1,-123456,-123456,7.95,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,3775,-123456,284,1289,-123456,37,100,100,-123456,3,1,-123456,0,NULL,NULL
12.6667,78.7,78.8,70,0,-123456,69.5,64.1768,18.72,18.7,354.203,376,78.9,78.8,70,0,-123456,69.6,64.1768,23.62,23.6,479.897,474.204,78.3,78.8,70,0,-123456,69.7,64.1768,9.8,9.8,163.933,160.082,78.4,78.8,70,0,-123456,69.6,64.1768,10.57,10.6,202.838,225.547,78.2,78.8,70,0,-123456,69.6,64.1768,3.56,3.6,487.37,410,69.6,64.1768,80.9,68.669,79.3,78.7,69.6,1,30.7,0,-123456,90,10,1646.8,404.5,1225.1,-17.2,0,-123456,0,0.01,0.28,-123456,-123456,284,1,1,50,68,84.9,85.7,-123456,-123456,50,0.15,2.61,-123456,-123456,-123456,1,0,-123456,0,0,28.5,1,-123456,-123456,7.95,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,3871,-123456,284,1314,-123456,62,100,100,-123456,3,1,-123456,0,NULL,NULL
12.75,78.8,78.8,70,0,-123456,69.7,64.1768,18.72,18.7,354.203,370,79,78.8,70,0,-123456,69.7,64.1768,23.62,23.6,479.897,487,78.4,78.8,70,0,-123456,69.9,64.1768,9.8,9.8,163.933,156,78.4,78.8,70,0,-123456,69.8,64.1768,10.57,10.6,287.732,226,78.2,78.8,70,0,-123456,69.8,64.1768,3.56,3.6,487.37,381,69.8,64.1768,80.9,68.669,79.3,78.7,69.8,1,20.1,0,-123456,90,10,1605.5,394.7,1193.1,-17.7,0,-123456,0,0.01,0.13,-123456,-123456,284,1,1,50,68,84.9,85.7,-123456,-123456,50,0.15,2.61,-123456,-123456,-123456,1,0,-123456,0,0,28.5,1,-123456,-123456,7.95,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,3899,-123456,284,1182,-123456,125,100,100,-123456,3,1,-123456,0,NULL,NULL
12.8333,78.8,78.8,70,0,-123456,70.4,64.1768,23.84,23.8,412.972,505.132,79.1,78.8,70,0,-123456,70.5,64.1768,24.07,24.1,471.926,476.49,78.4,78.8,70,0,-123456,70.6,64.1768,14.27,14.3,257.284,305.18,78.4,78.8,70,0,-123456,70.6,64.1768,11.35,11.4,287.732,286.075,78.2,78.8,70,0,-123456,70.4,64.1768,3.56,3.6,487.37,381,70.6,64.1768,80.9,68.669,79.3,78.8,70.6,1,23.3,0,-123456,90,10,1921.3,460.8,1446.2,-14.3,0,-123456,0,0,0.1,-123456,-123456,284,1,1,50,68,84.9,85.7,-123456,-123456,50,0.15,2.61,-123456,-123456,-123456,1,0,-123456,0,0,28.5,1,-123456,-123456,7.95,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,3959,-123456,284,1275,-123456,62,100,100,-123456,3,1,-123456,0,NULL,NULL
12.9167,78.8,78.8,70,0,-123456,70.3,64.1768,22.73,22.7,412.972,375.473,79.1,78.8,70,0,-123456,70.4,64.1768,24.4,24.4,471.926,379.904,78.4,78.8,70,0,-123456,70.5,64.1768,15.6,15.6,257.284,241,78.4,78.8,70,0,-123456,70.4,64.1768,13.02,13,287.732,270,78.3,78.8,70,0,-123456,70.5,64.1768,3.56,3.6,487.37,372,70.4,64.1768,80.9,68.669,79.4,78.8,70.4,1,21,0,-123456,90,10,1585.6,402.9,1162.1,-20.6,0,-123456,0,0,0.1,-123456,-123456,284,1,1,50,68,85,85.8,-123456,-123456,50,0.15,2.61,-123456,-123456,-123456,1,0,-123456,0,0,30.7,1,-123456,-123456,7.95,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,3988,-123456,284,1235,-123456,122,100,100,-123456,3,1,-123456,0,NULL,NULL
13,78.9,78.8,70,0,-123456,70.4,64.1768,21.4,21.4,412.972,419,79.2,78.8,70,0,-123456,70.4,64.1768,23.95,24,471.926,521.208,78.4,78.8,70,0,-123456,70.6,64.1768,15.6,15.6,257.284,243,78.5,78.8,70,0,-123456,70.5,64.1768,13.02,13,287.732,272,78.3,78.8,70,0,-123456,70.4,64.1768,3.56,3.6,487.37,381,70.5,64.1768,80.9,68.669,79.4,78.9,70.5,1,23.9,0,-123456,90,10,1827.9,438.5,1373.7,-15.7,0,-123456,0,0,0.1,-123456,-123456,284,1,1,50,68,84.9,85.7,-123456,-123456,50,0.15,2.61,-123456,-123456,-123456,1,0,-123456,0,0,28.5,1,-123456,-123456,7.95,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,3988,-123456,284,1260,-123456,62,100,100,-123456,3,1,-123456,0,NULL,NULL
13.0833,78.2,78.8,70,0,-123456,61.3,64.1768,32.99,33,449.163,492.904,78.7,78.8,70,0,-123456,61.4,64.1768,38.11,38.1,514.108,520.88,77.8,78.8,70,0,-123456,61.5,64.1768,28.07,28.1,335.6,382.231,78,78.8,70,0,-123456,61.5,64.1768,14.27,14.3,362.574,372.825,78.2,78.8,70,0,-123456,60.5,64.1768,3.56,3.6,487.37,375.92,61.5,64.1768,81,68.7117,78.9,78.2,61.6,1,24.2,0,-123456,90,10,2198.6,518.6,1670.6,-9.4,2.9,-123456,0,0,0.1,-123456,-123456,386,1,1,50,59.2,84.3,87.3,-123456,-123456,50,0.25,2.61,-123456,-123456,-123456,1,0,-123456,0,0,72.6,1,-123456,-123456,11.25,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10227,-123456,394,1157,-123456,1891,100,100,-123456,3,1,-123456,0,NULL,NULL
13.1667,78.3,78.8,70,0,-123456,63.3,64.1768,20.94,20.9,449.163,507.736,78.8,78.8,70,0,-123456,63.3,64.1768,25.51,25.5,514.108,590.596,77.9,78.8,70,0,-123456,63.4,64.1768,19.16,19.2,335.6,361.16,78.1,78.8,70,0,-123456,63.3,64.1768,16.82,16.8,362.574,349,78.2,78.8,70,0,-123456,63.8,64.1768,3.56,3.6,487.37,381,63.3,64.1768,81.1,68.7345,79.3,78.7,63.3,1,25.8,0,-123456,90,10,2124.1,500.9,1615,-8.2,0,-123456,0,0,0.1,-123456,-123456,396,1,1,50,60.8,85.7,87.8,-123456,-123456,50,0.15,2.61,-123456,-123456,-123456,1,0,-123456,0,0,36.7,1,-123456,-123456,8.2,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10473,-123456,369,568,-123456,206,100,100,-123456,3,1,-123456,0,NULL,NULL
13.25,78.4,78.8,70,0,-123456,65,64.1768,21.4,21.4,449.163,442.327,78.9,78.8,70,0,-123456,65.1,64.1768,23.84,23.8,514.108,548.577,78,78.8,70,0,-123456,65.2,64.1768,20.72,20.7,335.6,322.423,78.2,78.8,70,0,-123456,65.1,64.1768,16.82,16.8,362.574,349.674,78.3,78.8,70,0,-123456,64.4,64.1768,3.56,3.6,1107.85,386.961,65.2,64.1768,81.2,68.7772,79.4,78.8,65.3,1,22,0,-123456,90,10,1994.5,460.4,1507.5,-26.6,4.1,-123456,0,0.01,0.1,-123456,-123456,312,1,1,50,62,84.8,86.5,-123456,-123456,50,0.45,3.0942,-123456,-123456,-123456,1,0,-123456,0,0,47.8,1,-123456,-123456,15.45,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,8443,-123456,484,3236,-123456,477,100,100,-123456,3,1,-123456,0,NULL,NULL
13.3333,78.4,78.8,70,0,-123456,64.9,64.1768,100,100,849.566,605.635,79,78.8,70,0,-123456,65,64.1768,100,100,1020.53,645,78,78.8,70,0,-123456,65.1,64.1768,100,100,504.569,479.481,78,78.8,70,0,-123456,65,64.1768,99.2,99.2,628.361,649.076,78.1,78.8,70,0,-123456,65,64.1768,8.79,8.8,1107.85,1257.54,65,64.1768,81.3,68.8,79.4,78.8,65,1,34.5,0,-123456,90,10,3652.4,819.8,2835.7,3.1,7.4,-123456,0,0.01,0.23,-123456,-123456,446,1,1,50,61.7,85.1,88,-123456,-123456,50,0.3,3.9012,-123456,-123456,-123456,1,0,-123456,0,0,57.2,1,-123456,-123456,13.1,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,11045,-123456,453,1516,-123456,765,100,100,-123456,3,1,-123456,0,NULL,NULL
13.4167,77.7,78.8,70,0,-123456,64.8,64.1768,92.75,92.8,849.566,1009,78.4,78.8,70,0,-123456,64.8,64.1768,100,100,1020.53,1027.82,77.3,78.8,70,0,-123456,65,64.1768,41.23,41.2,504.569,768,77.4,78.8,70,0,-123456,64.9,64.1768,21.95,22,628.361,723,77.9,78.8,70,0,-123456,64.9,64.1768,11.8,11.8,1107.85,1182,64.9,64.1768,81.3,68.76,78.7,77.9,64.9,1,51.6,0,-123456,90,10,4773.4,1092.8,3695.9,15.3,16.6,-123456,0,0.02,0.62,-123456,-123456,607,1,1,50,61.2,85.1,88.7,-123456,-123456,50,0.6,4.7082,-123456,-123456,-123456,1,0,-123456,0,1,65.4,1,-123456,-123456,18.25,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,11911,-123456,615,2158,-123456,1165,100,100,-123456,3,1,-123456,0,NULL,NULL
13.5,77.2,78.8,70,0,-123456,64,64.1768,42.23,42.2,849.566,943.929,77.9,78.8,70,0,-123456,64.1,64.1768,58.3,58.3,1020.53,966.404,77.4,78.8,70,0,-123456,64.2,64.1768,38.34,38.3,504.569,455.137,77.4,78.8,70,0,-123456,64.1,64.1768,33.54,33.5,628.361,672.538,77.7,78.8,70,0,-123456,64,64.1768,11.8,11.8,1107.85,1201.94,64.2,64.1768,81.4,68.7828,78.5,77.6,64.2,1,48.9,0,-123456,90,10,4367,999.1,3375.6,7.7,16,-123456,0,0.02,0.52,-123456,-123456,601,1,1,50,60.5,84.9,88.5,-123456,-123456,50,0.6,4.224,-123456,-123456,-123456,1,0,-123456,0,1,66.2,1,-123456,-123456,17.85,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,11628,-123456,601,1848,-123456,1353,100,100,-123456,3,1,-123456,0,NULL,NULL
13.5833,77.5,78.8,70,0,-123456,63.4,64.1768,40.34,40.3,706.803,682.471,78.1,78.8,70,0,-123456,63.4,64.1768,40,40,863.909,783.623,77.5,78.8,70,0,-123456,63.5,64.1768,30.09,30.1,475.384,423.231,77.5,78.8,70,0,-123456,63.5,64.1768,30.54,30.5,549.833,477.151,77.9,78.8,70,0,-123456,63.5,64.1768,8.02,8,651.57,659.94,63.5,64.1768,81.5,68.8255,78.6,77.7,63.5,1,39.2,0,-123456,90,10,3181.1,733.7,2444.9,-2.5,6.2,-123456,0,0.01,0.37,-123456,-123456,461,1,1,50,60.5,84.9,87.8,-123456,-123456,50,0.3,3.417,-123456,-123456,-123456,1,0,-123456,0,0,61.7,1,-123456,-123456,12.85,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10763,-123456,453,1443,-123456,1048,100,100,-123456,3,1,-123456,0,NULL,NULL
13.6667,77.6,78.8,70,0,-123456,64.1,64.1768,36.11,36.1,706.803,710,78.2,78.8,70,0,-123456,64.2,64.1768,40.56,40.6,863.909,896.055,77.6,78.8,70,0,-123456,64.3,64.1768,31.76,31.8,475.384,489,77.6,78.8,70,0,-123456,64.2,64.1768,25.85,25.9,549.833,554.963,78,78.8,70,0,-123456,64.2,64.1768,5.34,5.3,651.57,567,64.2,64.1768,81.6,68.8483,78.7,77.9,64.2,1,38.2,0,-123456,90,10,3179.9,717.5,2453.4,-9,6.9,-123456,0,0.01,0.27,-123456,-123456,459,1,1,50,61.1,84.9,87.9,-123456,-123456,50,0.3,2.61,-123456,-123456,-123456,1,0,-123456,0,0,60.3,1,-123456,-123456,13.1,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10909,-123456,459,1427,-123456,969,100,100,-123456,3,1,-123456,0,NULL,NULL
13.75,77.8,78.8,70,0,-123456,63.6,64.1768,47.03,47,706.803,533.509,78.5,78.8,70,0,-123456,63.6,64.1768,70.88,70.9,863.909,550,77.7,78.8,70,0,-123456,63.7,64.1768,34.99,35,475.384,422.78,77.7,78.8,70,0,-123456,63.7,64.1768,25.85,25.9,549.833,534,78.1,78.8,70,0,-123456,63.7,64.1768,5.67,5.7,487.37,586,63.7,64.1768,81.7,68.891,78.8,77.9,63.7,1,26.6,0,-123456,90,10,2569.1,593.6,1968.1,-7.4,3.5,-123456,0,0.01,0.12,-123456,-123456,420,1,1,50,60.8,84.9,87.7,-123456,-123456,50,0.25,2.61,-123456,-123456,-123456,1,0,-123456,0,0,60.3,1,-123456,-123456,11.75,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10641,-123456,420,1164,-123456,969,100,100,-123456,3,1,-123456,0,NULL,NULL
13.8333,78.4,78.8,70,0,-123456,63,64.1768,19.61,19.6,414.724,344.145,78.8,78.8,70,0,-123456,63,64.1768,85.48,85.5,614.158,628.076,78.2,78.8,70,0,-123456,63.1,64.1768,19.27,19.3,331.491,282.04,78.2,78.8,70,0,-123456,63.1,64.1768,18.27,18.3,324.27,242.911,78.2,78.8,70,0,-123456,63.5,64.1768,5,5,487.37,509.451,63,64.1768,81.8,68.9138,79.6,78.9,63,1,22.2,0,-123456,90,10,1990.2,481.3,1498.4,-10.5,0,-123456,0,0.01,0.16,-123456,-123456,398,1,1,50,60.5,85.1,87.4,-123456,-123456,50,0.15,2.61,-123456,-123456,-123456,1,0,-123456,0,0,54.1,1,-123456,-123456,8.6,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10412,-123456,371,796,-123456,571,100,100,-123456,3,1,-123456,0,NULL,NULL
13.9167,78.5,78.8,70,0,-123456,65.3,64.1768,20.38,20.4,414.724,451.4,79,78.8,70,0,-123456,65.4,64.1768,100,100,614.158,528.673,78.3,78.8,70,0,-123456,65.6,64.1768,21.05,21,331.491,380.902,78.3,78.8,70,0,-123456,65.4,64.1768,14.6,14.6,324.27,317.212,78.3,78.8,70,0,-123456,64.7,64.1768,5,5,487.37,518,65.6,64.1768,81.9,68.9566,79.7,78.9,65.6,1,24.1,0,-123456,90,10,2187.7,511.7,1657.6,-18.4,4.6,-123456,0,0.01,0.34,-123456,-123456,310,1,1,50,62.2,84.8,86.5,-123456,-123456,50,0.45,2.61,-123456,-123456,-123456,1,0,-123456,0,0,52.3,1,-123456,-123456,15.5,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,7896,-123456,483,3813,-123456,665,100,100,-123456,3,1,-123456,0,NULL,NULL
14,78.6,78.8,70,0,-123456,63.9,64.1768,21.05,21,414.724,416,78.6,78.8,70,0,-123456,63.9,64.1768,25.96,26,614.158,817,78.4,78.8,70,0,-123456,64,64.1768,22.29,22.3,331.491,346,78.5,78.8,70,0,-123456,64,64.1768,14.6,14.6,324.27,308.906,78.3,78.8,70,0,-123456,64,64.1768,5,5,487.372,537,63.9,64.1768,82,68.9793,79.5,78.6,63.9,1,32.9,0,-123456,90,10,2394.5,556.9,1829.3,-8.3,1.1,-123456,0,0.01,0.35,-123456,-123456,392,1,1,50,61.2,85,87.6,-123456,-123456,50,0.2,2.61,-123456,-123456,-123456,1,0,-123456,0,0,59.4,1,-123456,-123456,10.85,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10571,-123456,387,1290,-123456,898,100,100,-123456,3,1,-123456,0,NULL,NULL
14.0833,78.8,78.8,70,0,-123456,65.4,64.1768,20.16,20.2,369.286,379.615,78.7,78.8,70,0,-123456,65.7,64.1768,38.56,38.6,692.268,738,78.7,78.8,70,0,-123456,65.6,64.1768,22.73,22.7,298.648,285.373,78.6,78.8,70,0,-123456,65.5,64.1768,14.71,14.7,274.587,294.865,78.3,78.8,70,0,-123456,64.9,64.1768,5,5,487.372,534.098,65.8,64.1768,81.9,68.8766,79.5,78.7,65.8,1,29.1,0,-123456,90,10,2303.4,536.5,1747.3,-19.6,5.3,-123456,0,0.01,0.2,-123456,-123456,323,1,1,50,62.3,84.6,86.3,-123456,-123456,50,0.45,2.61,-123456,-123456,-123456,1,0,-123456,0,0,54.1,1,-123456,-123456,15.2,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,8487,-123456,495,3320,-123456,738,100,100,-123456,3,1,-123456,0,NULL,NULL
14.1667,78.8,78.8,70,0,-123456,64,64.1768,17.94,17.9,369.286,353.17,79,78.8,70,0,-123456,63.9,64.1768,77.13,77.1,692.268,615,78.7,78.8,70,0,-123456,64,64.1768,20.72,20.7,298.648,318.846,78.7,78.8,70,0,-123456,64.1,64.1768,12.35,12.4,274.587,261,78.4,78.8,70,0,-123456,64.4,64.1768,5,5,487.372,518,63.9,64.1768,81.7,68.691,79.6,78.9,63.8,1,23.9,0,-123456,90,10,2072.9,485.4,1562.6,-24.9,1,-123456,0,0,0.1,-123456,-123456,443,1,1,50,61.2,84.9,87.1,-123456,-123456,50,0.25,2.61,-123456,-123456,-123456,1,0,-123456,0,0,46,1,-123456,-123456,11.45,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10666,-123456,419,1032,-123456,384,100,100,-123456,3,1,-123456,0,NULL,NULL
14.25,78.9,78.8,70,0,-123456,64.2,64.1768,17.94,17.9,369.286,355,79.1,78.8,70,0,-123456,64.5,64.1768,99.64,99.6,692.268,702.904,78.8,78.8,70,0,-123456,64.5,64.1768,20.27,20.3,298.648,311,78.8,78.8,70,0,-123456,64.3,64.1768,12.35,12.4,274.587,261,78.5,78.8,70,0,-123456,63.9,64.1768,5,5,487.37,520.755,64.7,64.1768,81.6,68.6083,79.6,78.9,64.7,1,26.2,0,-123456,90,10,2182.7,519.2,1650.6,-12.9,0.7,-123456,0,0,0.16,-123456,-123456,255,1,1,50,61.1,84.8,86.4,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,51.4,1,-123456,-123456,8.85,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,4105,-123456,289,794,-123456,594,100,100,-123456,3,1,-123456,0,NULL,NULL
14.3333,79.1,78.8,70,0,-123456,65.6,64.1768,16.6,16.6,293.289,312.057,79,78.8,70,0,-123456,65.7,64.1768,20.83,20.6,451.253,634,79.1,78.8,70,0,-123456,65.8,64.1768,19.16,19.2,250.219,233.14,78.9,78.8,70,0,-123456,65.6,64.1768,13.02,13,229.454,239.264,78.5,78.8,70,0,-123456,65.3,64.1768,5,5,487.37,520.612,65.7,64.1768,81.4,68.4228,79.6,79,65.7,1,21.7,0,-123456,90,10,1941,464,1459.4,-17.6,5.9,-123456,0,0.01,0.1,-123456,-123456,509,1,1,50,62.4,84.8,86.7,-123456,-123456,50,0.4,2.61,-123456,-123456,-123456,1,0,-123456,0,0,44.3,1,-123456,-123456,14.2,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10641,-123456,509,1056,-123456,432,100,100,-123456,3,1,-123456,0,NULL,NULL
14.4167,79.1,78.8,70,0,-123456,65.6,64.1768,14.27,14.3,293.289,284,79.4,78.8,70,0,-123456,65.7,64.1768,28.76,28.8,451.253,479.854,79.1,78.8,70,0,-123456,65.8,64.1768,16.6,16.6,250.219,256.115,79,78.8,70,0,-123456,65.7,64.1768,10.13,10.1,229.454,211,78.6,78.8,70,0,-123456,65.4,64.1768,5,5,487.37,518,65.7,64.1768,81.2,68.2372,79.7,79.2,65.7,1,22.1,0,-123456,90,10,1793.7,439.1,1336.6,-18,4.7,-123456,0,0,0.1,-123456,-123456,484,1,1,50,63,84.5,86.3,-123456,-123456,50,0.4,2.61,-123456,-123456,-123456,1,0,-123456,0,0,40.2,1,-123456,-123456,14,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10645,-123456,505,1082,-123456,338,100,100,-123456,3,1,-123456,0,NULL,NULL
14.5,79.2,78.8,70,0,-123456,63.9,64.1768,14.27,14.3,293.289,284,79.4,78.8,70,0,-123456,63.7,64.1768,20.83,20.8,451.253,400.061,79.2,78.8,70,0,-123456,63.9,64.1768,16.6,16.6,250.219,256,79,78.8,70,0,-123456,64.1,64.1768,10.13,10.1,229.454,214,78.7,78.8,70,0,-123456,64.3,64.1768,5,5,487.37,518,63.7,64.1768,81.1,68.1345,79.7,79.2,63.7,1,18.2,0,-123456,90,10,1661.2,402.3,1231.9,-27,0.3,-123456,0,0.01,0.1,-123456,-123456,441,1,1,50,60.9,85,87.2,-123456,-123456,50,0.25,2.61,-123456,-123456,-123456,1,0,-123456,0,0,37.5,1,-123456,-123456,11.35,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10628,-123456,416,956,-123456,227,100,100,-123456,3,1,-123456,0,NULL,NULL
14.5833,79.2,78.8,70,0,-123456,63.1,64.1768,14.27,14.3,282.143,285,79.4,78.8,70,0,-123456,63,64.1768,19.27,19.3,484.763,463.84,79.3,78.8,70,0,-123456,63.1,64.1768,16.6,16.6,259.069,258,79,78.8,70,0,-123456,63.2,64.1768,9.24,9.2,236.553,220.321,78.7,78.8,70,0,-123456,63.6,64.1768,5,5,487.37,520.686,63,64.1768,80.9,67.949,79.7,79.3,63,1,19.9,0,-123456,90,10,1691.1,419.9,1258.4,-12.8,0,-123456,0,0.01,0.1,-123456,-123456,400,1,1,50,60.5,85.2,87.3,-123456,-123456,50,0.15,2.61,-123456,-123456,-123456,1,0,-123456,0,0,40.5,1,-123456,-123456,8,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10409,-123456,368,133,-123456,250,100,100,-123456,3,1,-123456,0,NULL,NULL
14.6667,79.3,78.8,70,0,-123456,62.8,64.1768,14.27,14.3,282.143,284,79.5,78.8,70,0,-123456,62.9,64.1768,26.51,26.5,484.763,548.878,79.4,78.8,70,0,-123456,63,64.1768,16.6,16.6,259.069,257.216,79,78.8,70,0,-123456,62.9,64.1768,11.13,11.1,236.553,235,78.7,78.8,70,0,-123456,63,64.1768,5,5,487.37,519,63.1,64.1768,80.7,67.7634,79.7,79.3,63.1,1,23,0,-123456,90,10,1853.1,453.7,1385.6,-13.8,0,-123456,0,0,0.1,-123456,-123456,182,1,1,50,60.6,85.2,86.9,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,44.2,1,-123456,-123456,7.6,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,5822,-123456,234,571,-123456,312,100,100,-123456,3,1,-123456,0,NULL,NULL
14.75,79.3,78.8,70,0,-123456,64.4,64.1768,14.27,14.3,282.143,283.404,79.5,78.8,70,0,-123456,64.6,64.1768,25.62,25.6,484.763,446.64,79.4,78.8,70,0,-123456,64.7,64.1768,16.6,16.6,259.069,255,79.1,78.8,70,0,-123456,64.5,64.1768,11.13,11.1,236.553,234.269,78.7,78.8,70,0,-123456,64.2,64.1768,5,5,1186.58,518,64.8,64.1768,80.6,67.6807,79.7,79.3,64.8,1,17.8,0,-123456,90,10,1657.9,403.9,1233.4,-20.6,0.8,-123456,0,0.01,0.1,-123456,-123456,290,1,1,50,61.4,84.8,86.2,-123456,-123456,50,0.1,2.7714,-123456,-123456,-123456,1,0,-123456,0,0,42.4,1,-123456,-123456,8.2,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2626,-123456,282,1324,-123456,344,100,100,-123456,3,1,-123456,0,NULL,NULL
14.8333,79,78.8,70,0,-123456,64.6,64.1768,100,100,622.663,459.462,79.6,78.8,70,0,-123456,64.7,64.1768,100,100,848.433,490.939,79.4,78.8,70,0,-123456,64.8,64.1768,100,100,488.388,363.469,78.8,78.8,70,0,-123456,64.7,64.1768,81.37,81.4,496.68,491.768,78.6,78.8,70,0,-123456,64.7,64.1768,11.69,11.7,1186.58,1387,64.7,64.1768,80.4,67.4952,79.6,79.3,64.8,1,33.4,0,-123456,90,10,3255,749.4,2501.1,-4.5,5.5,-123456,0,0,0.16,-123456,-123456,417,1,1,50,61.6,85,87.8,-123456,-123456,50,0.25,3.5784,-123456,-123456,-123456,1,0,-123456,0,0,49.1,1,-123456,-123456,12.15,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10832,-123456,422,1410,-123456,481,100,100,-123456,3,1,-123456,0,NULL,NULL
